date,product,country,session,count
15.04,Idea,United States,0-10,109637
15.04,Idea,United States,20-30,217538
15.04,Idea,United States,30-40,84980
15.05,Idea,United States,0-10,109989
15.05,Idea,United States,20-30,222297
15.05,Idea,United States,30-40,71736
15.06,Idea,United States,0-10,113624
15.06,Idea,United States,20-30,206488
15.06,Idea,United States,30-40,79173
15.07,Idea,United States,0-10,111264
15.07,Idea,United States,20-30,240041
15.07,Idea,United States,30-40,87371
15.08,Idea,United States,0-10,100008
15.08,Idea,United States,20-30,232048
15.08,Idea,United States,30-40,79763
15.09,Idea,United States,0-10,108013
15.09,Idea,United States,20-30,204759
15.09,Idea,United States,30-40,71416
15.04,Idea,Netherland,0-10,85973
15.04,Idea,Netherland,20-30,168608
15.04,Idea,Netherland,30-40,60530
15.05,Idea,Netherland,0-10,91261
15.05,Idea,Netherland,20-30,176467
15.05,Idea,Netherland,30-40,57197
15.06,Idea,Netherland,0-10,89443
15.06,Idea,Netherland,20-30,176858
15.06,Idea,Netherland,30-40,69475
15.07,Idea,Netherland,0-10,80889
15.07,Idea,Netherland,20-30,186322
15.07,Idea,Netherland,30-40,68413
15.08,Idea,Netherland,0-10,81066
15.08,Idea,Netherland,20-30,186672
15.08,Idea,Netherland,30-40,67148
15.09,Idea,Netherland,0-10,88015
15.09,Idea,Netherland,20-30,161667
15.09,Idea,Netherland,30-40,59433
15.04,Idea,China,0-10,164546
15.04,Idea,China,20-30,371676
15.04,Idea,China,30-40,119576
15.05,Idea,China,0-10,177980
15.05,Idea,China,20-30,352349
15.05,Idea,China,30-40,110587
15.06,Idea,China,0-10,168585
15.06,Idea,China,20-30,303476
15.06,Idea,China,30-40,108741
15.07,Idea,China,0-10,153279
15.07,Idea,China,20-30,367129
15.07,Idea,China,30-40,120061
15.08,Idea,China,0-10,150140
15.08,Idea,China,20-30,316203
15.08,Idea,China,30-40,131879
15.09,Idea,China,0-10,171459
15.09,Idea,China,20-30,316653
15.09,Idea,China,30-40,124328
15.04,PhpStorm,United States,0-10,109315
15.04,PhpStorm,United States,20-30,227127
15.04,PhpStorm,United States,30-40,71038
15.05,PhpStorm,United States,0-10,106830
15.05,PhpStorm,United States,20-30,249032
15.05,PhpStorm,United States,30-40,75193
15.06,PhpStorm,United States,0-10,115885
15.06,PhpStorm,United States,20-30,201496
15.06,PhpStorm,United States,30-40,80012
15.07,PhpStorm,United States,0-10,111684
15.07,PhpStorm,United States,20-30,237901
15.07,PhpStorm,United States,30-40,85707
15.08,PhpStorm,United States,0-10,104937
15.08,PhpStorm,United States,20-30,203837
15.08,PhpStorm,United States,30-40,77845
15.09,PhpStorm,United States,0-10,113421
15.09,PhpStorm,United States,20-30,247896
15.09,PhpStorm,United States,30-40,74662
15.04,PhpStorm,Netherland,0-10,92952
15.04,PhpStorm,Netherland,20-30,175055
15.04,PhpStorm,Netherland,30-40,64826
15.05,PhpStorm,Netherland,0-10,83603
15.05,PhpStorm,Netherland,20-30,182088
15.05,PhpStorm,Netherland,30-40,58037
15.06,PhpStorm,Netherland,0-10,83697
15.06,PhpStorm,Netherland,20-30,174865
15.06,PhpStorm,Netherland,30-40,71094
15.07,PhpStorm,Netherland,0-10,85212
15.07,PhpStorm,Netherland,20-30,195608
15.07,PhpStorm,Netherland,30-40,69351
15.08,PhpStorm,Netherland,0-10,82968
15.08,PhpStorm,Netherland,20-30,196402
15.08,PhpStorm,Netherland,30-40,63043
15.09,PhpStorm,Netherland,0-10,84463
15.09,PhpStorm,Netherland,20-30,165705
15.09,PhpStorm,Netherland,30-40,56773
15.04,PhpStorm,China,0-10,150503
15.04,PhpStorm,China,20-30,352431
15.04,PhpStorm,China,30-40,129695
15.05,PhpStorm,China,0-10,175476
15.05,PhpStorm,China,20-30,331432
15.05,PhpStorm,China,30-40,119997
15.06,PhpStorm,China,0-10,159993
15.06,PhpStorm,China,20-30,369305
15.06,PhpStorm,China,30-40,134161
15.07,PhpStorm,China,0-10,166394
15.07,PhpStorm,China,20-30,354240
15.07,PhpStorm,China,30-40,117894
15.08,PhpStorm,China,0-10,150098
15.08,PhpStorm,China,20-30,310498
15.08,PhpStorm,China,30-40,118915
15.09,PhpStorm,China,0-10,171761
15.09,PhpStorm,China,20-30,303387
15.09,PhpStorm,China,30-40,113148
